,Mean.REGION,Mean.ISLAND,Mean.ANALYSIS_SEC,Mean.OBS_YEAR,Mean.N,Mean.CORAL,Mean.MA,Mean.TURF,Mean.CCA,Mean.EMA,Mean.SC,Mean.I,Mean.SED,Mean.HAL,Mean.TOT_AREA_WT,PooledSE.REGION,PooledSE.ISLAND,PooledSE.ANALYSIS_SEC,PooledSE.OBS_YEAR,PooledSE.N,PooledSE.CORAL,PooledSE.MA,PooledSE.TURF,PooledSE.CCA,PooledSE.EMA,PooledSE.SC,PooledSE.I,PooledSE.SED,PooledSE.HAL
11,MHI,Maui,MAI_NE,2010,7,1.951903873,15.13064081,63.92315992,5.259685698,3.907671317,0,0.267311568,8.90928881,0.650338002,2291.310577,MHI,Maui,MAI_NE,2010,7,0.8763751,3.363969021,5.547067765,1.779449761,0.945245305,0,0.233615031,5.419031454,0.476472987
12,MHI,Maui,MAI_NW,2010,4,8.836311929,5.456327198,64.88364684,7.187582306,8.933947505,0,0.067799207,3.861738914,0.772646102,463.8612162,MHI,Maui,MAI_NW,2010,4,4.932045004,1.655153052,9.642369925,0.31615008,3.438689959,0,0.067702897,0.329355922,0.771974515
13,MHI,Molokai,MOL_SOUTH,2010,4,50.49668705,2.633197175,34.08511654,4.832392065,5.75060622,0,0,2.202000944,0,603.9775235,MHI,Molokai,MOL_SOUTH,2010,4,7.821268342,1.277554118,10.2490481,0.995709725,4.365424065,0,0,0.662390713,0
14,MHI,Molokai,MOL_WEST,2010,4,17.83139658,6.390942272,53.01316084,1.75830477,2.109275968,0,0,17.73938969,1.157529883,2634.962602,MHI,Molokai,MOL_WEST,2010,4,14.09438181,5.16676498,3.305565095,0.680765455,1.544618237,0,0,12.77857682,0.901332174
15,MHI,Niihau,NII_EAST,2010,7,1.808967025,13.5863625,70.57047779,2.84047644,1.375909717,0,0,9.457842547,0.35996398,1641.461404,MHI,Niihau,NII_EAST,2010,7,0.821542017,7.467542366,7.964033355,1.117889848,0.786272771,0,0,1.978719692,0.172409781
16,MHI,Niihau,NII_WEST,2010,8,0.947993305,5.274248879,76.64346562,4.863094286,5.34574061,0,0.046820684,6.878636619,0,5380.849639,MHI,Niihau,NII_WEST,2010,8,0.27935213,1.872240353,3.879041215,0.614533401,1.736695523,0,0.046812861,2.29132727,0
17,MHI,Oahu,OAH_EAST,2010,10,8.294389803,10.48491081,59.87502813,3.547197322,2.008778788,0,0.120786314,14.90096654,0.767942293,4369.086288,MHI,Oahu,OAH_EAST,2010,10,2.198161326,3.159072077,2.04656517,0.7497336,0.91166791,0,0.090953453,4.403183323,0.617030346
18,MHI,Oahu,OAH_NE,2010,6,11.68277345,9.527193277,58.9928768,10.42869903,4.38388981,0,0,3.155998419,1.828569209,3819.080853,MHI,Oahu,OAH_NE,2010,6,3.036758993,3.982662564,5.6907074,3.329826518,2.645054624,0,0,1.575050827,0.311279406
19,MHI,Oahu,OAH_SOUTH,2010,24,5.982910755,9.013191935,67.60612363,3.376298636,1.788122049,0,0.056192872,11.90861373,0.268546387,9041.70869,MHI,Oahu,OAH_SOUTH,2010,24,1.457935668,2.284658293,2.611002352,0.903521598,0.750254634,0,0.031393349,2.40089919,0.13963599
50,MHI,Lanai,LAN_NORTH,2012,2,59.21740411,21.29929569,14.22427544,3.849174213,0.523325726,0,0,0.886524823,0,291.3020737,MHI,Lanai,LAN_NORTH,2012,2,12.39823939,8.834956211,3.148905159,0.302814707,0.16857094,0,0,0.885763666,0
51,MHI,Lanai,LAN_SOUTH,2012,26,18.91330823,1.411605722,70.93046228,2.623829947,0.267858368,0,0,5.343583798,0.509351653,1480.663929,MHI,Lanai,LAN_SOUTH,2012,26,2.951423925,0.40310458,3.198431308,0.640652053,0.087144499,0,0,0.937255068,0.209725388
52,MHI,Maui,MAI_KIHEI,2012,18,37.17949655,0.668372684,47.33375265,5.997267253,0.098534994,0,0.013604755,8.668748164,0.040222953,1870.557691,MHI,Maui,MAI_KIHEI,2012,18,5.254340337,0.23187065,4.385304267,2.007461953,0.069397384,0,0.013582312,2.918563061,0.04017652
53,MHI,Maui,MAI_LAHAINA,2012,13,8.188968238,4.135334893,64.76299977,0.738042385,0.075128091,0,0.077754306,20.29903029,1.722742028,923.2765979,MHI,Maui,MAI_LAHAINA,2012,13,1.998244674,2.896423679,3.45562219,0.292429225,0.074992128,0,0.07762146,3.54948181,0.521228945
54,MHI,Maui,MAI_NE,2012,11,3.686572294,2.470786497,81.25920365,5.270279317,5.129154985,0,0.132945106,1.943406475,0.107651672,2291.310577,MHI,Maui,MAI_NE,2012,11,0.941644404,0.863523578,1.94561957,1.00638324,1.17290709,0,0.110158312,0.308775993,0.051886151
55,MHI,Maui,MAI_NW,2012,5,4.825162045,2.692364417,80.22083613,2.676322106,3.794358341,0,0.051941486,5.101417862,0.637597611,603.4619728,MHI,Maui,MAI_NW,2012,5,1.27231659,0.887365302,2.680376924,0.180128582,1.735311666,0,0.051873749,1.594962676,0.371597868
56,MHI,Molokai,MOL_PALI,2012,15,3.567365825,1.313847048,80.26960651,5.576845463,2.142655771,0,0.457433325,6.634156692,0.038089364,1618.30528,MHI,Molokai,MOL_PALI,2012,15,1.00918996,0.535685436,3.538638638,1.175411855,0.276342965,0,0.270910941,3.296253117,0.027284799
57,MHI,Molokai,MOL_SOUTH,2012,17,35.40271426,1.641000705,52.98005227,2.040372786,0.072019436,0,0,7.65747745,0.206363098,6129.325315,MHI,Molokai,MOL_SOUTH,2012,17,6.576774092,0.697612165,3.745892781,0.806683927,0.040161038,0,0,4.158687553,0.093712333
58,MHI,Molokai,MOL_WEST,2012,18,1.995591386,4.74098263,86.48404799,1.414237525,0,0,0.009793027,4.138012607,1.21733484,3147.201429,MHI,Molokai,MOL_WEST,2012,18,0.569870027,0.895415363,1.293857731,0.52750913,0,0,0.009778678,1.088806757,0.230638074
59,MHI,Oahu,OAH_KAENA,2012,5,24.04570294,2.643970835,68.62617418,0.744199991,0.13559322,0,0.134680135,2.887919743,0.781758958,673.0399306,MHI,Oahu,OAH_KAENA,2012,5,6.048887273,1.533088139,3.468796276,0.52590778,0.135467247,0,0.13455501,0.934906062,0.781032661
60,MHI,Oahu,OAH_NORTH,2012,9,7.254057908,0.30535442,83.24857461,1.584437879,1.789238809,0,0,5.641553005,0.176783366,2003.508549,MHI,Oahu,OAH_NORTH,2012,9,1.672891625,0.121214635,3.186227581,0.708634678,1.550316394,0,0,1.039166195,0.098747418
61,MHI,Oahu,OAH_SOUTH,2012,19,3.076914287,1.574310091,85.4626802,0.549954997,0.085680016,0,0,8.947168368,0.303292045,9041.70869,MHI,Oahu,OAH_SOUTH,2012,19,0.828423388,0.748526604,1.551756016,0.191758892,0.054290723,0,0,1.426200351,0.157247862
72,MHI,Hawaii,HAW_HAMAKUA,2013,17,5.980081307,0.909284485,84.03946349,1.783743348,0.649506965,0,0.022467336,6.615453068,0,4930.831404,MHI,Hawaii,HAW_HAMAKUA,2013,17,1.519338246,0.504920339,2.120104517,0.374753873,0.152491598,0,0.022458912,2.385659713,0
73,MHI,Hawaii,HAW_KONA,2013,24,29.74798457,0.556884943,57.73996759,8.957176087,1.185184063,0,0.014274213,1.798528529,0,5727.459565,MHI,Hawaii,HAW_KONA,2013,24,2.770561093,0.165917569,3.574513394,2.095722595,0.345645968,0,0.01426666,0.862602213,0
74,MHI,Hawaii,HAW_PUNA,2013,28,19.44787127,0.616634182,61.56135479,11.2927994,3.648624403,0.059144108,0.653020177,2.720551676,0,4063.674913,MHI,Hawaii,HAW_PUNA,2013,28,3.003158319,0.143153141,3.39606775,1.435457235,0.975507456,0.05907954,0.172287358,0.921516439,0
75,MHI,Hawaii,HAW_SE,2013,13,23.32812869,0.809420627,60.44708798,10.53141096,3.012299182,0,0.32243512,1.549217442,0,2117.785662,MHI,Hawaii,HAW_SE,2013,13,3.469606201,0.339537908,5.448224229,3.874204467,1.264477703,0,0.154210805,0.996472052,0
76,MHI,Kauai,KAU_EAST,2013,32,5.73924945,1.198165792,85.32763619,2.377687292,0.309747257,0.0084314,0.176856673,4.718993772,0.143232175,11545.39381,MHI,Kauai,KAU_EAST,2013,32,1.153378829,0.247870154,2.110379113,0.478135066,0.118124924,0.008428119,0.075944889,2.061445151,0.055040305
77,MHI,Kauai,KAU_NAPALI,2013,18,3.545285805,1.907883321,88.08523711,1.164805525,0.545179163,0,0.215443004,4.324709873,0.211456199,6581.673362,MHI,Kauai,KAU_NAPALI,2013,18,0.596731482,0.619543519,1.791958565,0.263559231,0.183654437,0,0.112520931,1.31890508,0.135305651
78,MHI,Lanai,LAN_NORTH,2013,22,12.62037587,10.5398963,66.7640586,1.941956233,0.489872975,0,0,6.970008938,0.673831087,1523.009965,MHI,Lanai,LAN_NORTH,2013,22,2.96477137,3.860835746,4.922458254,0.519852362,0.140905365,0,0,1.591775143,0.319230013
79,MHI,Lanai,LAN_SOUTH,2013,21,19.68015856,4.245594906,66.92649454,1.972514039,0.973765723,0,0.032094048,5.913711256,0.255666928,1480.663929,MHI,Lanai,LAN_SOUTH,2013,21,2.505023192,1.77389443,2.125918709,0.494176301,0.473394349,0,0.032040231,2.296349109,0.099212318
80,MHI,Maui,MAI_KIHEI,2013,13,42.69251344,1.260844397,49.66849024,2.272629881,0.885017668,0,0.118914853,3.101589516,0,1870.557691,MHI,Maui,MAI_KIHEI,2013,13,2.956559869,0.93540156,3.524498186,0.820220736,0.380918719,0,0.094133766,1.352301421,0
81,MHI,Maui,MAI_LAHAINA,2013,11,12.56471391,0.880104125,72.93905992,0.424712572,0.087844871,0,0.059296742,12.41383124,0.630436615,923.2765979,MHI,Maui,MAI_LAHAINA,2013,11,2.796392124,0.71740757,2.924465551,0.156704538,0.065715822,0,0.059212328,3.980872732,0.358964459
82,MHI,Maui,MAI_NE,2013,16,5.229212381,3.421805823,82.21989178,1.854130453,2.650529537,0,0.118607555,3.580574173,0.925248299,2291.310577,MHI,Maui,MAI_NE,2013,16,1.300306658,1.01973214,2.507675044,0.56018435,1.524982803,0,0.042134759,1.338302322,0.817586202
83,MHI,Molokai,MOL_PALI,2013,21,1.976901266,5.875742305,81.36773723,3.879983691,1.969449501,0,0.025014552,4.870814955,0.034356499,1618.30528,MHI,Molokai,MOL_PALI,2013,21,0.680941327,1.967855661,3.401825829,0.876319267,0.69296554,0,0.024961041,2.513619904,0.02522078
84,MHI,Molokai,MOL_SOUTH,2013,17,28.77124182,0.80943988,62.05203168,1.502426748,0.110604073,0,0.630654481,5.939960754,0.183640566,6129.325315,MHI,Molokai,MOL_SOUTH,2013,17,6.131313364,0.219912551,6.773807493,0.612883024,0.083419515,0,0.376364012,2.497099655,0.108799736
85,MHI,Molokai,MOL_WEST,2013,21,6.97519846,3.320655747,76.65746378,0.790524426,0.296119897,0,0.118879523,10.74821665,1.092941524,3147.201429,MHI,Molokai,MOL_WEST,2013,21,2.5399875,0.722849046,4.356181399,0.154428455,0.128677365,0,0.062970615,4.111746994,0.654095958
86,MHI,Niihau,NII_EAST,2013,17,2.803121595,0.772235815,88.85014862,0.754544269,0.116672349,0,0.079332256,6.456699939,0.167245162,2779.451672,MHI,Niihau,NII_EAST,2013,17,0.560992941,0.231596013,3.913018678,0.198735912,0.060558304,0,0.035711806,3.704522922,0.113565897
87,MHI,Niihau,NII_LEHUA,2013,7,1.680974416,0.637924253,86.99371799,9.25927748,0.781497898,0,0.054389072,0.592218893,0,1105.5,MHI,Niihau,NII_LEHUA,2013,7,0.222308468,0.241374935,4.833615249,4.886090585,0.312987828,0,0.054350729,0.591915269,0
88,MHI,Niihau,NII_WEST,2013,19,1.379194061,1.40159319,93.43982256,1.98689515,0.510070181,0,0.021140409,1.186084401,0.075200052,5380.849639,MHI,Niihau,NII_WEST,2013,19,0.350866048,0.598046457,0.970501935,0.548345886,0.266560503,0,0.015122437,0.640363911,0.075178064
89,MHI,Oahu,OAH_EAST,2013,20,13.51475845,4.214104808,69.82844092,1.602538508,1.177798484,0.033583382,0.018171618,9.037925139,0.572678689,4369.086288,MHI,Oahu,OAH_EAST,2013,20,2.185612995,2.006195602,3.171969959,0.532343783,0.406833997,0.0237763,0.018161784,2.009749736,0.224687901
90,MHI,Oahu,OAH_NE,2013,29,12.42149484,6.325784244,72.62743421,2.386209761,1.677141928,0,0.029350246,3.002412205,1.530172572,7500.048031,MHI,Oahu,OAH_NE,2013,29,2.297873878,1.852795195,3.170400662,0.582972674,0.434468887,0,0.022164131,0.74366788,0.290452586
91,MHI,Oahu,OAH_NORTH,2013,16,8.693264259,1.196535444,86.38624567,1.451736944,0.232234433,0,0,1.189754691,0.850228556,2559.800691,MHI,Oahu,OAH_NORTH,2013,16,1.810990834,0.339442302,2.018497252,0.477369943,0.114772065,0,0,0.463101095,0.164827001
92,MHI,Oahu,OAH_SOUTH,2013,28,4.935269797,8.386257095,75.23233199,0.8392658,1.325556232,0.009014258,0.074424874,8.947636783,0.250243168,9041.70869,MHI,Oahu,OAH_SOUTH,2013,28,1.026038495,2.422860747,3.815560402,0.176420265,0.417997727,0.009009617,0.042500895,2.886339605,0.091342381
109,MHI,Hawaii,HAW_HAMAKUA,2015,27,6.971654261,0.684235276,74.13726621,3.215255871,5.497630159,0.008896575,0.063261918,9.421799729,0,4930.831404,MHI,Hawaii,HAW_HAMAKUA,2015,27,0.986382531,0.21317226,2.664951496,0.627264747,1.256394198,0.008888472,0.031062909,2.290649533,0
110,MHI,Hawaii,HAW_KONA,2015,65,25.01016006,0.533735839,51.90449723,10.87151728,7.95944305,0,0.017811093,3.698758143,0.004077307,5727.459565,MHI,Hawaii,HAW_KONA,2015,65,2.38786548,0.101724467,2.320209139,1.465362613,0.849597078,0,0.008669926,0.731051758,0.004069722
111,MHI,Hawaii,HAW_PUNA,2015,4,2.105093913,0.504860158,84.79410802,1.213379804,1.835264697,0,0.079044146,9.468249266,0,3050.747533,MHI,Hawaii,HAW_PUNA,2015,4,0.70218376,0.12104636,3.290165118,0.720056537,0.321527587,0,0.079030487,3.0656148,0
115,MHI,Kauai,KAU_EAST,2015,20,5.542810972,1.394317446,79.47690526,2.535144809,1.219166695,0,0.124026551,9.562761196,0.144867075,11545.39381,MHI,Kauai,KAU_EAST,2015,20,1.018715838,0.365137981,2.17613092,0.82487192,0.423982851,0,0.065013331,2.584274266,0.037417841
117,MHI,Lanai,LAN_SOUTH,2015,15,15.19021321,0.676267445,76.63989714,1.921929887,1.978280403,0,0,3.593411919,0,1480.663929,MHI,Lanai,LAN_SOUTH,2015,15,1.973706673,0.387046562,1.889952444,0.332198474,0.441553899,0,0,0.743875368,0
118,MHI,Maui,MAI_KAHULUI,2015,15,25.21826288,3.664089827,56.75337718,6.798636622,4.751772964,0.41345553,0.850693306,1.509481284,0.040230401,2387.641553,MHI,Maui,MAI_KAHULUI,2015,15,4.55665197,0.933613686,3.971566411,1.113871271,0.901305369,0.198596475,0.43420678,0.56805535,0.040194892
119,MHI,Maui,MAI_KIHEI,2015,10,43.23640039,0.117213501,50.17414022,2.402778695,0.739120141,0,0,3.330347048,0,1870.557691,MHI,Maui,MAI_KIHEI,2015,10,3.770752686,0.069736095,3.861211271,0.939139842,0.304090538,0,0,0.986767592,0
120,MHI,Maui,MAI_NE,2015,2,5.365199434,9.214720208,73.85973379,3.517878387,3.855693475,0,0,3.852326547,0.334448161,883.3579854,MHI,Maui,MAI_NE,2015,2,3.023206347,1.187628101,5.73730401,0.173347701,1.848481149,0,0,0.161005794,0.334353495
121,MHI,Molokai,MOL_NW,2015,16,4.672284231,0.956586121,86.09902788,1.135853297,2.375625447,0,0,4.403951048,0.356671979,1835.461592,MHI,Molokai,MOL_NW,2015,16,1.219522548,0.43252166,1.578629472,0.249483248,0.878968217,0,0,1.382131661,0.169184836
122,MHI,Molokai,MOL_SOUTH,2015,32,31.6356889,0.632340466,55.93811574,3.579379457,1.82358357,0.33103852,0.194527939,5.618706547,0.246618858,6129.325315,MHI,Molokai,MOL_SOUTH,2015,32,5.637459654,0.206773051,4.505497461,1.099762646,0.665918286,0.282347169,0.11032911,1.732265186,0.103522316
123,MHI,Niihau,NII_EAST,2015,12,1.779059173,0.805947935,84.93904369,0.979986789,0.919804557,0,0.027295318,10.54886253,0,2779.451672,MHI,Niihau,NII_EAST,2015,12,0.74044966,0.383184909,2.880834972,0.422155132,0.403754004,0,0.027280323,2.975558554,0
124,MHI,Niihau,NII_LEHUA,2015,15,3.694860919,1.510447936,83.88106024,2.699225513,4.551687944,0,0.279488068,3.383229378,0,1105.5,MHI,Niihau,NII_LEHUA,2015,15,0.987989739,0.523964681,1.945372023,0.564967479,1.08558758,0,0.143520859,1.042752732,0
125,MHI,Niihau,NII_WEST,2015,21,1.305641802,4.860290974,87.03886057,1.526431036,2.249573603,0,0.090712694,2.842949519,0.085539798,5380.849639,MHI,Niihau,NII_WEST,2015,21,0.575711296,1.97880417,2.081749959,0.576709597,0.534134585,0,0.036441138,0.808422288,0.070697755
126,MHI,Oahu,OAH_NE,2015,6,15.53818764,2.910328925,76.55961537,0.11396844,1.061948741,0,0,3.533063887,0.282886999,605.4764457,MHI,Oahu,OAH_NE,2015,6,4.243383803,1.975479599,4.576981845,0.071994574,0.374949326,0,0,1.737223806,0.162583071
127,MHI,Oahu,OAH_NORTH,2015,3,6.847000972,4.777323158,73.85026078,1.195435713,1.520610187,0,0,11.69935819,0.110011001,556.2921428,MHI,Oahu,OAH_NORTH,2015,3,2.797452378,2.970736686,9.586340728,0.557036944,0.729547883,0,0,4.945040235,0.109936817
128,MHI,Oahu,OAH_SOUTH,2015,24,3.574484682,0.933684668,76.20579756,0.927699637,1.211924016,0,0.198962475,16.92505111,0.022395855,9041.70869,MHI,Oahu,OAH_SOUTH,2015,24,0.953940692,0.257140661,2.567057205,0.226008844,0.260745276,0,0.064367762,3.22661918,0.016128079
143,NWHI,French Frigate,French Frigate,2016,73,26.333931,1.320123073,53.99417566,4.617683884,5.15952834,0.021697328,0.09136599,8.323739967,0.137754757,26629,NWHI,French Frigate,French Frigate,2016,73,3.61329975,0.465406213,3.500733167,0.717537409,0.510682704,0.016602557,0.047556909,1.759009852,0.04728705
144,MHI,Hawaii,HAW_KONA,2016,54,15.84285811,0.886493293,63.51244881,7.607602475,9.046495392,0,0.024439243,3.066171953,0.013490729,5727.459565,MHI,Hawaii,HAW_KONA,2016,54,1.527952003,0.155632553,1.922804773,0.853287717,0.724230822,0,0.014459998,0.551504315,0.009654963
145,MHI,Hawaii,HAW_PUNA,2016,22,8.998361308,0.43463852,69.45978551,5.971036964,9.368434915,0.068602313,0.165700711,5.533439762,0,4063.674913,MHI,Hawaii,HAW_PUNA,2016,22,2.328189145,0.199513274,3.621673641,0.833450312,1.372303313,0.03403066,0.127007172,2.685133718,0
146,MHI,Hawaii,HAW_SE,2016,14,16.19429943,0.106966217,64.17903173,7.299254232,10.16031383,0.200117596,0.211169256,1.617074686,0.031773021,2117.785662,MHI,Hawaii,HAW_SE,2016,14,2.193396634,0.044194509,4.325476556,1.19695828,1.827027266,0.084599634,0.134416273,0.588653895,0.031752938
148,MHI,Kahoolawe,KAH_NORTH,2016,16,32.66808373,1.636550685,45.27078035,2.356269799,2.298840352,0,0.018642804,15.41926324,0.33156904,600,MHI,Kahoolawe,KAH_NORTH,2016,16,4.422422971,0.68159029,3.756368651,0.532042118,0.697933853,0,0.018572762,3.162762209,0.250143689
149,MHI,Kahoolawe,KAH_SOUTH,2016,19,5.036453418,2.686090029,75.32335785,2.641875498,6.496594649,0,0.131737613,7.579663743,0.104227201,600,MHI,Kahoolawe,KAH_SOUTH,2016,19,0.729628037,0.504630263,1.356546063,0.504648639,1.168127171,0,0.049648058,1.716079017,0.065808954
150,MHI,Kauai,KAU_EAST,2016,32,3.231415211,2.285632793,77.49531275,4.983788896,4.734334591,0.189968087,0.136772567,6.801220964,0.141554142,11545.39381,MHI,Kauai,KAU_EAST,2016,32,0.547700661,0.533187063,3.043844302,0.848341057,1.428150086,0.121840968,0.049548328,2.463263014,0.059106653
151,MHI,Kauai,KAU_NAPALI,2016,15,0.923682207,2.485702363,84.9206931,1.255679388,3.415480147,0,0.058619328,6.830689124,0.109454343,6581.673362,MHI,Kauai,KAU_NAPALI,2016,15,0.226892671,1.189686318,2.516634454,0.302300402,0.779472602,0,0.035805188,2.546429727,0.109441639
152,NWHI,Kure,Kure,2016,58,5.40624633,7.372676127,71.02866852,5.91720607,6.272948439,0.002350742,0.074463733,3.917637809,0.007802226,2438.486088,NWHI,Kure,Kure,2016,58,0.714728533,1.444289931,1.601636429,0.645547217,0.54900038,0.002333301,0.031019347,1.078114504,0.00778483
153,MHI,Lanai,LAN_NORTH,2016,12,20.59027087,1.214525279,70.34979843,0.358538235,0.449310469,0,0.02188285,6.686403066,0.329270808,1523.009965,MHI,Lanai,LAN_NORTH,2016,12,6.627228721,0.856264354,6.237878606,0.153392621,0.182108406,0,0.021855475,1.925596117,0.172519304
154,MHI,Lanai,LAN_SOUTH,2016,29,26.66939774,0.289861292,66.36896508,1.587808079,2.277755726,0,0.028998264,2.664531891,0.112681931,1480.663929,MHI,Lanai,LAN_SOUTH,2016,29,3.183463704,0.085305731,3.3049674,0.362568754,0.626902814,0,0.022555854,0.869950186,0.044460995
155,NWHI,Lisianski,Lisianski,2016,56,17.94709678,1.615489018,51.71699225,7.496931193,9.265074501,0.012917491,0.026451015,3.961845457,7.957202294,30954.92927,NWHI,Lisianski,Lisianski,2016,56,1.678061989,0.360512662,1.735032619,0.77664665,0.688951518,0.008931367,0.015601737,0.744595473,0.75478123
156,MHI,Maui,MAI_KIHEI,2016,22,29.47977649,2.137362313,50.5183738,3.831864947,5.966247616,0.012914393,0.092668682,7.947834034,0.01295773,1870.557691,MHI,Maui,MAI_KIHEI,2016,22,3.157485859,0.563072399,3.386055816,0.664581668,1.553461516,0.012892024,0.06027169,2.516613424,0.012935286
157,MHI,Maui,MAI_LAHAINA,2016,10,7.886696803,0.271736999,74.17615589,0.802970499,0.250065833,0,0.051855238,16.53459112,0.025927619,1210.438182,MHI,Maui,MAI_LAHAINA,2016,10,2.38417927,0.173316984,3.857560188,0.602201537,0.182709177,0,0.051787476,4.805110698,0.025893738
158,MHI,Maui,MAI_NE,2016,11,5.629621763,1.684643918,76.85895109,3.960733886,4.950960878,0.071682128,0.119470213,6.637398483,0.086537645,2291.310577,MHI,Maui,MAI_NE,2016,11,1.815626193,0.826149101,4.594134829,1.032399851,1.900605349,0.071626249,0.063168414,3.513948904,0.0865009
159,MHI,Molokai,MOL_PALI,2016,9,3.166194132,0.529563664,78.84829293,2.408057964,3.995159313,0.704931781,0.974367485,9.373432734,0,1618.30528,MHI,Molokai,MOL_PALI,2016,9,2.009668709,0.190033195,2.753303278,0.572767212,1.49531005,0.596868253,0.327563056,3.624610772,0
160,MHI,Molokai,MOL_SOUTH,2016,10,31.18493905,0.871398189,55.9993345,3.219366358,1.217148689,0,0.288457972,7.219355236,0,6129.325315,MHI,Molokai,MOL_SOUTH,2016,10,9.321909345,0.287266427,8.627798783,1.616519242,0.347680299,0,0.21855376,2.502456649,0
161,MHI,Molokai,MOL_WEST,2016,14,3.139064727,3.152963969,78.70206527,0.870452195,0.857962368,0,0.115097951,13.05508301,0.107310513,3147.201429,MHI,Molokai,MOL_WEST,2016,14,1.794075251,0.621538057,1.948284487,0.246598533,0.29896852,0,0.052950079,2.455047279,0.090249973
162,MHI,Niihau,NII_LEHUA,2016,2,2.875933499,2.052823506,81.73488052,2.749525241,8.702363893,0,0.51437093,1.370102408,0,487.75,MHI,Niihau,NII_LEHUA,2016,2,1.836928959,0.369132475,0.419786301,1.402004733,0.051818281,0,0.177579503,0.359816829,0
163,MHI,Niihau,NII_WEST,2016,15,0.841709937,2.236803924,88.7361472,1.38840346,2.428142892,0,0.0395981,4.329194487,0,5380.849639,MHI,Niihau,NII_WEST,2016,15,0.393692318,0.442839348,1.57844849,0.588577209,0.749207876,0,0.02437089,1.296082633,0
